"code","name","fy_start"
"AF","Afghanistan","21 December"
"AL","Albania","01 January"
"AG","Algeria","01 January"
"AQ","American Samoa","01 October"
"AN","Andorra","01 January"
"AO","Angola","01 January"
"AV","Anguilla","01 April"
"AC","Antigua and Barbuda","01 April"
"AR","Argentina","01 January"
"AM","Armenia","01 January"
"AA","Aruba","01 January"
"AS","Australia","01 July"
"AU","Austria","01 January"
"AJ","Azerbaijan","01 January"
"BF","Bahamas, The","01 July"
"BA","Bahrain","01 January"
"BG","Bangladesh","01 July"
"BB","Barbados","01 April"
"BO","Belarus","01 January"
"BE","Belgium","01 January"
"BH","Belize","01 April"
"BN","Benin","01 January"
"BD","Bermuda","01 April"
"BT","Bhutan","01 July"
"BL","Bolivia","01 January"
"BK","Bosnia and Herzegovina","01 January"
"BC","Botswana","01 April"
"BR","Brazil","01 January"
"VI","British Virgin Islands","01 April"
"BX","Brunei","01 April"
"BU","Bulgaria","01 January"
"UV","Burkina Faso","01 January"
"BM","Burma","01 April"
"BY","Burundi","01 January"
"CV","Cabo Verde","01 January"
"CB","Cambodia","01 January"
"CM","Cameroon","01 July"
"CA","Canada","01 April"
"CJ","Cayman Islands","01 April"
"CT","Central African Republic","01 January"
"CD","Chad","01 January"
"CI","Chile","01 January"
"CH","China","01 January"
"KT","Christmas Island","01 July"
"CK","Cocos (Keeling) Islands","01 July"
"CO","Colombia","01 January"
"CN","Comoros","01 January"
"CG","Congo, Democratic Republic of the","01 January"
"CF","Congo, Republic of the","01 January"
"CW","Cook Islands","01 April"
"CS","Costa Rica","01 January"
"IV","Cote d'Ivoire","01 January"
"HR","Croatia","01 January"
"CU","Cuba","01 January"
"CY","Cyprus","01 January"
"EZ","Czechia","01 January"
"DA","Denmark","01 January"
"DJ","Djibouti","01 January"
"DO","Dominica","01 July"
"DR","Dominican Republic","01 January"
"EC","Ecuador","01 January"
"EG","Egypt","01 July"
"ES","El Salvador","01 January"
"EK","Equatorial Guinea","01 January"
"ER","Eritrea","01 January"
"EN","Estonia","01 January"
"ET","Ethiopia","08 July"
"EE","European Union","Unknown"
"FK","Falkland Islands (Islas Malvinas)","01 April"
"FO","Faroe Islands","01 January"
"FJ","Fiji","01 January"
"FI","Finland","01 January"
"FR","France","01 January"
"FP","French Polynesia","01 January"
"GB","Gabon","01 January"
"GA","Gambia, The","01 January"
"GZ","Gaza Strip","01 January"
"GG","Georgia","01 January"
"GM","Germany","01 January"
"GH","Ghana","01 January"
"GI","Gibraltar","01 July"
"GR","Greece","01 January"
"GL","Greenland","01 January"
"GJ","Grenada","01 January"
"GQ","Guam","01 October"
"GT","Guatemala","01 January"
"GK","Guernsey","01 January"
"PU","Guinea-Bissau","01 January"
"GV","Guinea","01 January"
"GY","Guyana","01 January"
"HA","Haiti","01 October"
"VT","Holy See (Vatican City)","01 January"
"HO","Honduras","01 January"
"HK","Hong Kong","01 April"
"HU","Hungary","01 January"
"IC","Iceland","01 January"
"IN","India","01 April"
"ID","Indonesia","01 January"
"IR","Iran","21 March"
